posns out.distrib
1131 130 0.3085387599014
1132 131 0.30391692619612
1133 132 0.299335928853831
1134 133 0.294796001640261
1135 134 0.290297378321133
1136 135 0.285840292662175
1137 136 0.281424978429112
1138 137 0.27705166938767
1139 138 0.272720599303575
1140 139 0.268432001942551
1141 140 0.264186111070327
1142 141 0.259983123035152
1143 142 0.255823084515385
1144 143 0.251706004771909
1145 144 0.247631893065609
1146 145 0.243600758657366
1147 146 0.239612610808066
1148 147 0.235667458778592
1149 148 0.231765311829827
1150 149 0.227906179222655
1151 150 0.22409007021796
1152 151 0.220316994076626
1153 152 0.216586960059535
1154 153 0.212899977427572
1155 154 0.20925605544162
1156 155 0.205655203362563
1157 156 0.202097430451285
1158 157 0.198582745968669
1159 158 0.195111159175598
1160 159 0.191682679332958
1161 160 0.18829731570163
1162 161 0.184955039472022
1163 162 0.181655669552633
1164 163 0.178398986781486
1165 164 0.175184771996603
1166 165 0.172012806036006
1167 166 0.168882869737718
1168 167 0.165794743939761
1169 168 0.162748209480159
1170 169 0.159743047196932
1171 170 0.156779037928104
1172 171 0.153855962511696
1173 172 0.150973601785733
1174 173 0.148131736588235
1175 174 0.145330147757225
1176 175 0.142568616130726
1177 176 0.13984692254676
1178 177 0.13716484784335
1179 178 0.134522172858518
1180 179 0.131918678430286
1181 180 0.129354145396677
1182 181 0.126828335112051
1183 182 0.124340930996123
1184 183 0.121891596984943
1185 184 0.119479997014563
1186 185 0.117105795021036
1187 186 0.114768654940413
1188 187 0.112468240708745
1189 188 0.110204216262084
1190 189 0.107976245536483
1191 190 0.105783992467992
1192 191 0.103627120992664
1193 192 0.10150529504655
1194 193 0.0994181785657026
1195 194 0.0973654354861725
1196 195 0.0953467297440117
1197 196 0.0933617252752722
1198 197 0.0914100860160055
1199 198 0.0894914759022634
1200 199 0.0876055588700976
1201 200 0.0857519988555599
1202 201 0.0839304545382626
1203 202 0.0821405635720601
1204 203 0.0803819583543674
1205 204 0.0786542712825997
1206 205 0.0769571347541719
1207 206 0.0752901811664992
1208 207 0.0736530429169965
1209 208 0.0720453524030789
1210 209 0.0704667420221615
1211 210 0.0689168441716593
1212 211 0.0673952912489873
1213 212 0.0659017156515606
1214 213 0.0644357497767943
1215 214 0.0629970260221033
1216 215 0.0615851767849028
1217 216 0.0601998344626077
1218 217 0.0588406314526332
1219 218 0.0575072001523942
1220 219 0.0561991729593059
1221 220 0.0549161822707832
1222 221 0.0536578656049109
1223 222 0.052423880962452
1224 223 0.0512138914648392
1225 224 0.0500275602335054
1226 225 0.0488645503898832
1227 226 0.0477245250554054
1228 227 0.0466071473515047
1229 228 0.0455120803996139
1230 229 0.0444389873211656
1231 230 0.0433875312375927
1232 231 0.0423573752703278
1233 232 0.0413481825408037
1234 233 0.0403596161704531
1235 234 0.0393913392807088
1236 235 0.0384430149930035
1237 236 0.0375143064287699
1238 237 0.0366048767094407
1239 238 0.0357143889564487
1240 239 0.0348425062912267
1241 240 0.0339888918352073
1242 241 0.0331532187988318
1243 242 0.0323352007485752
1244 243 0.0315345613399212
1245 244 0.0307510242283533
1246 245 0.0299843130693551
1247 246 0.0292341515184102
1248 247 0.0285002632310021
1249 248 0.0277823718626144
1250 249 0.0270802010687307
1251 250 0.0263934745048346
1252 251 0.0257219158264096
1253 252 0.0250652486889394
1254 253 0.0244231967479074
1255 254 0.0237954836587973
1256 255 0.0231818330770926
1257 256 0.0225819686582769
1258 257 0.0219956140578339
1259 258 0.021422492931247
1260 259 0.0208623289339998
1261 260 0.0203148457215759
1262 261 0.0197797781746057
1263 262 0.0192569060743063
1264 263 0.0187460204270419
1265 264 0.0182469122391763
1266 265 0.0177593725170737
1267 266 0.017283192267098
1268 267 0.0168181624956131
1269 268 0.0163640742089832
1270 269 0.0159207184135723
1271 270 0.0154878861157442
1272 271 0.0150653683218631
1273 272 0.0146529560382929
1274 273 0.0142504402713976
1275 274 0.0138576120275413
1276 275 0.013474262313088
1277 276 0.0131001821344016
1278 277 0.0127351624978461
1279 278 0.0123789944097857
1280 279 0.0120314688765842
1281 280 0.0116923769046056
1282 281 0.0113615195968177
1283 282 0.0110387384426026
1284 283 0.0107238850279463
1285 284 0.0104168109388346
1286 285 0.0101173677612533
1287 286 0.00982540708118841
1288 287 0.00954078048462575
1289 288 0.00926333955755119
1290 289 0.00899293588595062
1291 290 0.00872942105580991
1292 291 0.00847264665311493
1293 292 0.00822246426385157
1294 293 0.0079787254740057
1295 294 0.00774128186956319
1296 295 0.00750998503650993
1297 296 0.00728468656083178
1298 297 0.00706523802851463
1299 298 0.00685149102554434
1300 299 0.0066432971379068
1301 300 0.00644050795158789
1302 301 0.00624298307977721
1303 302 0.00605061424447936
1304 303 0.00586330119490267
1305 304 0.00568094368025545
1306 305 0.00550344144974604
1307 306 0.00533069425258276
1308 307 0.00516260183797395
1309 308 0.00499906395512792
1310 309 0.00483998035325301
1311 310 0.00468525078155755
1312 311 0.00453477498924985
1313 312 0.00438845272553825
1314 313 0.00424618373963108
1315 314 0.00410786778073666
1316 315 0.00397340459806332
1317 316 0.00384269394081939
1318 317 0.00371563555821319
1319 318 0.00359212919945305
1320 319 0.0034720746137473
1321 320 0.00335537155030426
1322 321 0.00324192570288672
1323 322 0.00313166654347523
1324 323 0.00302452948860482
1325 324 0.00292044995481049
1326 325 0.00281936335862726
1327 326 0.00272120511659015
1328 327 0.00262591064523417
1329 328 0.00253341536109433
1330 329 0.00244365468070565
1331 330 0.00235656402060314
1332 331 0.00227207879732182
1333 332 0.00219013442739671
1334 333 0.00211066632736281
1335 334 0.00203360991375514
1336 335 0.00195890060310872
1337 336 0.00188647381195856
1338 337 0.00181626495683968
1339 338 0.00174820945428708
1340 339 0.00168224272083579
1341 340 0.00161830017302081
1342 341 0.00155632110187756
1343 342 0.00149626029644301
1344 343 0.0014380764202545
1345 344 0.0013817281368494
1346 345 0.00132717410976508
1347 346 0.00127437300253888
1348 347 0.00122328347870817
1349 348 0.0011738642018103
1350 349 0.00112607383538264
1351 350 0.00107987104296254
1352 351 0.00103521448808737
1353 352 0.000992062834294483
1354 353 0.000950374745121235
1355 354 0.000910108884104988
1356 355 0.000871223914783101
1357 356 0.000833678500692932
1358 357 0.000797431305371842
1359 358 0.000762440992357188
1360 359 0.00072866622518633
1361 360 0.000696065667396628
1362 361 0.000664601341854351
1363 362 0.000634248708741418
1364 363 0.000604986587568657
1365 364 0.000576793797846897
1366 365 0.000549649159086967
1367 366 0.000523531490799698
1368 367 0.000498419612495916
1369 368 0.000474292343686453
1370 369 0.000451128503882136
1371 370 0.000428906912593795
1372 371 0.000407606389332259
1373 372 0.000387205753608357
1374 373 0.000367683824932918
1375 374 0.000349019422816772
1376 375 0.000331191366770746
1377 376 0.000314178476305671
1378 377 0.000297959570932376
1379 378 0.000282513470161689
1380 379 0.000267818993504439
1381 380 0.000253854960471456
1382 381 0.00024059927051544
1383 382 0.000228026142856575
1384 383 0.000216108876656917
1385 384 0.000204820771078522
1386 385 0.000194135125283444
1387 386 0.000184025238433739
1388 387 0.000174464409691463
1389 388 0.000165425938218672
1390 389 0.00015688312317742
1391 390 0.000148809263729764
1392 391 0.000141177659037759
1393 392 0.00013396160826346
1394 393 0.000127134410568923
1395 394 0.000120669365116204
1396 395 0.000114539771067357
1397 396 0.00010871892758444
1398 397 0.000103180133829506
1399 398 9.78966889646111e-05
1400 399 9.28418921518117e-05
1401 400 8.79890425531628e-05
1402 401 8.33153374047833e-05
1403 402 7.8813566239045e-05
1404 403 7.44804166623833e-05
1405 404 7.03125762812332e-05
1406 405 6.63067327020301e-05
1407 406 6.24595735312091e-05
1408 407 5.87677863752057e-05
1409 408 5.52280588404547e-05
1410 409 5.18370785333914e-05
1411 410 4.85915330604512e-05
1412 411 4.54881100280692e-05
1413 412 4.25234970426806e-05
1414 413 3.96943817107207e-05
1415 414 3.69974516386247e-05
1416 415 3.44293944328277e-05
1417 416 3.19868976997651e-05
1418 417 2.9666649045872e-05
1419 418 2.74653360775836e-05
1420 419 2.53796464013352e-05
1421 420 2.3406267623562e-05
1422 421 2.15418873506992e-05
1423 422 1.97831931891819e-05
1424 423 1.81268727454455e-05
1425 424 1.65696136259252e-05
1426 425 1.51081034370561e-05
1427 426 1.37390297852735e-05
1428 427 1.24590802770125e-05
1429 428 1.12649425187085e-05
1430 429 1.01533041167966e-05
1431 430 9.12085267771202e-06
1432 431 8.16427580789002e-06
1433 432 7.28026111376579e-06
1434 433 6.46549620177455e-06
1435 434 5.71666867835151e-06
1436 435 5.0304661499319e-06
1437 436 4.40357622295093e-06
1438 437 3.83268650384381e-06
1439 438 3.31448459904577e-06
1440 439 2.84565811499201e-06
1441 440 2.42289465811777e-06
1442 441 2.04288183485824e-06
1443 442 1.70230725164865e-06
1444 443 1.39785851492422e-06
1445 444 1.12622323112016e-06
1446 445 8.84089006671683e-07
1447 446 6.68143448014014e-07
1448 447 4.75074161582367e-07
1449 448 3.01568753811956e-07
1450 449 1.44314831138e-07
1451 450 0
1452 451 0
1453 452 0
1454 453 0
1455 454 0
1456 455 0
1457 456 0
1458 457 0
1459 458 0
1460 459 0
1461 460 0
1462 461 0
1463 462 0
1464 463 0
1465 464 0
1466 465 0
1467 466 0
1468 467 0
1469 468 0
1470 469 0
1471 470 0
1472 471 0
1473 472 0
1474 473 0
1475 474 0
1476 475 0
1477 476 0
1478 477 0
1479 478 0
1480 479 0
1481 480 0
1482 481 0
1483 482 0
1484 483 0
1485 484 0
1486 485 0
1487 486 0
1488 487 0
1489 488 0
1490 489 0
1491 490 0
1492 491 0
1493 492 0
1494 493 0
1495 494 0
1496 495 0
1497 496 0
1498 497 0
1499 498 0
1500 499 0
1501 500 0
1502 501 3.59525530899197e-08
1503 502 6.9391052869537e-08
1504 503 1.00380911973679e-07
1505 504 1.28987543037607e-07
1506 505 1.55276358696585e-07
1507 506 1.79312771585873e-07
1508 507 2.01162194340734e-07
1509 508 2.20890039596429e-07
1510 509 2.38561719988222e-07
1511 510 2.54242648151373e-07
1512 511 2.67998236721146e-07
1513 512 2.79893898332802e-07
1514 513 2.89995045621602e-07
1515 514 2.9836709122281e-07
1516 515 3.05075447771687e-07
1517 516 3.10185527903496e-07
1518 517 3.13762744253497e-07
1519 518 3.15872509456954e-07
1520 519 3.16580236149129e-07
1521 520 3.15951336965283e-07
1522 521 3.14051224540678e-07
1523 522 3.10945311510577e-07
1524 523 3.06699010510242e-07
1525 524 3.01377734174934e-07
1526 525 2.95046895139916e-07
1527 526 2.87771906040449e-07
1528 527 2.79618179511797e-07
1529 528 2.7065112818922e-07
1530 529 2.60936164707982e-07
1531 530 2.50538701703343e-07
1532 531 2.39524151810566e-07
1533 532 2.27957927664913e-07
1534 533 2.15905441901647e-07
1535 534 2.03432107156028e-07
1536 535 1.9060333606332e-07
1537 536 1.77484541258784e-07
1538 537 1.64141135377683e-07
1539 538 1.50638531055277e-07
1540 539 1.3704214092683e-07
1541 540 1.23417377627604e-07
1542 541 1.0982965379286e-07
1543 542 9.63443820578607e-08
1544 543 8.30269750578679e-08
1545 544 6.99428454281439e-08
1546 545 5.71574058039505e-08
1547 546 4.47360688205499e-08
1548 547 3.27442471132042e-08
1549 548 2.12473533171752e-08
1550 549 1.03108000677252e-08
1551 550 1.16185788839198e-19
1552 551 0
1553 552 0
1554 553 0
1555 554 0
1556 555 0
1557 556 0
1558 557 0
1559 558 0
1560 559 0
1561 560 0
1562 561 0
1563 562 0
1564 563 0
1565 564 0
1566 565 0
1567 566 0
1568 567 0
1569 568 0
1570 569 0
1571 570 0
1572 571 0
1573 572 0
1574 573 0
1575 574 0
1576 575 0
1577 576 0
1578 577 0
1579 578 0
1580 579 0
1581 580 0
1582 581 0
1583 582 0
1584 583 0
1585 584 0
1586 585 0
1587 586 0
1588 587 0
1589 588 0
1590 589 0
1591 590 0
1592 591 0
1593 592 0
1594 593 0
1595 594 0
1596 595 0
1597 596 0
1598 597 0
1599 598 0
1600 599 0
1601 600 0
1602 601 2.58127717703009e-09
1603 602 4.98205344757632e-09
1604 603 7.20702522750707e-09
1605 604 9.26088893272170e-09
1606 605 1.11483409791196e-08
1607 606 1.28740777826001e-08
1608 607 1.44427957590626e-08
1609 608 1.58591913244065e-08
1610 609 1.71279608945311e-08
1611 610 1.82538008853359e-08
1612 611 1.92414077127201e-08
1613 612 2.00954777925832e-08
1614 613 2.08207075408245e-08
1615 614 2.14217933733434e-08
1616 615 2.19034317060393e-08
1617 616 2.22703189548116e-08
1618 617 2.25271515355595e-08
1619 618 2.26786258641826e-08
1620 619 2.27294383565801e-08
1621 620 2.26842854286514e-08
1622 621 2.2547863496296e-08
1623 622 2.23248689754131e-08
1624 623 2.20199982819022e-08
1625 624 2.16379478316626e-08
1626 625 2.11834140405937e-08
1627 626 2.06610933245948e-08
1628 627 2.00756820995654e-08
1629 628 1.94318767814048e-08
1630 629 1.87343737860124e-08
1631 630 1.79878695292875e-08
1632 631 1.71970604271295e-08
1633 632 1.63666428954379e-08
1634 633 1.55013133501119e-08
1635 634 1.46057682070509e-08
1636 635 1.36847038821544e-08
1637 636 1.27428167913216e-08
1638 637 1.1784803350452e-08
1639 638 1.0815359975445e-08
1640 639 9.83918308219976e-09
1641 640 8.86096908661585e-09
1642 641 7.88541440459258e-09
1643 642 6.91721545202931e-09
1644 643 5.96106864482543e-09
1645 644 5.02167039888031e-09
1646 645 4.10371713009332e-09
1647 646 3.21190525436383e-09
1648 647 2.3509311875912e-09
1649 648 1.52549134567482e-09
1650 649 7.40282144514059e-10
1651 650 8.2811119074215e-21
1652 651 0
1653 652 0
1654 653 0
1655 654 0
1656 655 0
1657 656 0
1658 657 0
1659 658 0
1660 659 0
1661 660 0
1662 661 0
1663 662 0
1664 663 0
1665 664 0
1666 665 0
1667 666 0
1668 667 0
1669 668 0
1670 669 0
1671 670 0
1672 671 0
1673 672 0
1674 673 0
1675 674 0
1676 675 0
1677 676 0
1678 677 0
1679 678 0
1680 679 0
1681 680 0
1682 681 0
1683 682 0
1684 683 0
1685 684 0
1686 685 0
1687 686 0
1688 687 0
1689 688 0
1690 689 0
1691 690 0
1692 691 0
1693 692 0
1694 693 0
1695 694 0
1696 695 0
1697 696 0
1698 697 0
1699 698 0
1700 699 0
1701 700 0
1702 701 1.85327388548396e-10
1703 702 3.57695396624923e-10
1704 703 5.17441211556618e-10
1705 704 6.64902020672726e-10
1706 705 8.00415011302495e-10
1707 706 9.24317370775169e-10
1708 707 1.03694628642e-09
1709 708 1.13863894556622e-09
1710 709 1.22973253554308e-09
1711 710 1.31056424367984e-09
1712 711 1.38147125730573e-09
1713 712 1.44279076375e-09
1714 713 1.4948599503419e-09
1715 714 1.53801600441066e-09
1716 715 1.57259611328555e-09
1717 716 1.5989374642958e-09
1718 717 1.61737724477066e-09
1719 718 1.62825264203937e-09
1720 719 1.63190084343119e-09
1721 720 1.62865903627535e-09
1722 721 1.61886440790111e-09
1723 722 1.6028541456377e-09
1724 723 1.58096543681438e-09
1725 724 1.55353546876038e-09
1726 725 1.52090142880497e-09
1727 726 1.48340050427737e-09
1728 727 1.44136988250684e-09
1729 728 1.39514675082263e-09
1730 729 1.34506829655397e-09
1731 730 1.29147170703012e-09
1732 731 1.23469416958032e-09
1733 732 1.17507287153381e-09
1734 733 1.11294500021985e-09
1735 734 1.04864774296768e-09
1736 735 9.82518287106534e-10
1737 736 9.14893819965673e-10
1738 737 8.46111528874336e-10
1739 738 7.7650860116177e-10
1740 739 7.06422224157221e-10
1741 740 6.36189585189936e-10
1742 741 5.66147871589157e-10
1743 742 4.96634270684134e-10
1744 743 4.2798596980411e-10
1745 744 3.60540156278332e-10
1746 745 2.94634017436046e-10
1747 746 2.30604740606497e-10
1748 747 1.68789513118931e-10
1749 748 1.09525522302594e-10
1750 749 5.31499554867316e-11
1751 750 5.89624680385454e-22
1752 751 0
1753 752 0
1754 753 0
1755 754 0
1756 755 0
1757 756 0
1758 757 0
1759 758 0
1760 759 0
1761 760 0
1762 761 0
1763 762 0
1764 763 0
1765 764 0
1766 765 0
1767 766 0
1768 767 0
1769 768 0
1770 769 0
1771 770 0
1772 771 0
1773 772 0
1774 773 0
1775 774 0
1776 775 0
1777 776 0
1778 777 0
1779 778 0
1780 779 0
1781 780 0
1782 781 0
1783 782 0
1784 783 0
1785 784 0
1786 785 0
1787 786 0
1788 787 0
1789 788 0
1790 789 0
1791 790 0
1792 791 0
1793 792 0
1794 793 0
1795 794 0
1796 795 0
1797 796 0
1798 797 0
1799 798 0
1800 799 0
1801 800 0
1802 801 1.33062626507764e-11
1803 802 2.56821051792357e-11
1804 803 3.71517342952961e-11
1805 804 4.77393567090332e-11
1806 805 5.74691791305230e-11
1807 806 6.63654082698412e-11
1808 807 7.44522508370635e-11
1809 808 8.17539135422657e-11
1810 809 8.82946030955236e-11
1811 810 9.40985262069129e-11
1812 811 9.91898895865094e-11
1813 812 1.03592899944389e-10
1814 813 1.07331763990627e-10
1815 814 1.10430688435299e-10
1816 815 1.12913879988482e-10
1817 816 1.14805545360251e-10
1818 817 1.16129891260682e-10
1819 818 1.1691112439985e-10
1820 819 1.17173451487832e-10
1821 820 1.16941079234703e-10
1822 821 1.16238214350538e-10
1823 822 1.15089063545414e-10
1824 823 1.13517833529407e-10
1825 824 1.11548731012592e-10
1826 825 1.09205962705044e-10
1827 826 1.0651373531684e-10
1828 827 1.03496255558056e-10
1829 828 1.00177730138767e-10
1830 829 9.65823657690489e-11
1831 830 9.27343691589775e-11
1832 831 8.86579470186286e-11
1833 832 8.4377306058078e-11
1834 833 7.99166529874014e-11
1835 834 7.53001945166745e-11
1836 835 7.05521373559733e-11
1837 836 6.56966882153734e-11
1838 837 6.07580538049505e-11
1839 838 5.57604408347805e-11
1840 839 5.07280560149392e-11
1841 840 4.56851060555022e-11
1842 841 4.06557976665454e-11
1843 842 3.56643375581445e-11
1844 843 3.07349324403753e-11
1845 844 2.58917890233135e-11
1846 845 2.11591140170349e-11
1847 846 1.65611141316153e-11
1848 847 1.21219960771305e-11
1849 848 7.86596656365615e-12
1850 849 3.8172323012681e-12
1851 850 4.20900838057378e-23
1852 851 0
1853 852 0
1854 853 0
1855 854 0
1856 855 0
1857 856 0
1858 857 0
1859 858 0
1860 859 0
1861 860 0
1862 861 0
1863 862 0
1864 863 0
1865 864 0
1866 865 0
1867 866 0
1868 867 0
1869 868 0
1870 869 0
1871 870 0
1872 871 0
1873 872 0
1874 873 0
1875 874 0
1876 875 0
1877 876 0
1878 877 0
1879 878 0
1880 879 0
1881 880 0
1882 881 0
1883 882 0
1884 883 0
1885 884 0
1886 885 0
1887 886 0
1888 887 0
1889 888 0
1890 889 0
1891 890 0
1892 891 0
1893 892 0
1894 893 0
1895 894 0
1896 895 0
1897 896 0
1898 897 0
1899 898 0
1900 899 0
1901 900 0
1902 901 9.60288562715138e-13
1903 902 1.85407588485549e-12
1904 903 2.68306857822523e-12
1905 904 3.44897325463975e-12
1906 905 4.15349652591444e-12
1907 906 4.79834500386468e-12
1908 907 5.38522530030586e-12
1909 908 5.91584402705335e-12
1910 909 6.39190779592254e-12
1911 910 6.81512321872882e-12
1912 911 7.18719690728757e-12
1913 912 7.50983547341418e-12
1914 913 7.78474552892402e-12
1915 914 8.01363368563249e-12
1916 915 8.19820655535497e-12
1917 916 8.34017074990684e-12
1918 917 8.44123288110349e-12
1919 918 8.5030995607603e-12
1920 919 8.52747740069265e-12
1921 920 8.51607301271594e-12
1922 921 8.47059300864553e-12
1923 922 8.39274400029683e-12
1924 923 8.28423259948521e-12
1925 924 8.14676541802605e-12
1926 925 7.98204906773475e-12
1927 926 7.79179016042668e-12
1928 927 7.57769530791723e-12
1929 928 7.34147112202178e-12
1930 929 7.08482421455573e-12
1931 930 6.80946119733444e-12
1932 931 6.51708868217331e-12
1933 932 6.20941328088773e-12
1934 933 5.88814160529306e-12
1935 934 5.55498026720471e-12
1936 935 5.21163587843805e-12
1937 936 4.85981505080848e-12
1938 937 4.50122439613136e-12
1939 938 4.13757052622213e-12
1940 939 3.77056005289609e-12
1941 940 3.40189958796866e-12
1942 941 3.03329574325524e-12
1943 942 2.66645513057119e-12
1944 943 2.30308436173192e-12
1945 944 1.9448900485528e-12
1946 945 1.59357880284921e-12
1947 946 1.25085723643655e-12
1948 947 9.18431961130191e-13
1949 948 5.98009588745521e-13
1950 949 2.91296731097926e-13
1951 950 2.78739267694413e-24
1952 951 0
1953 952 0
1954 953 0
1955 954 0
1956 955 0
1957 956 0
1958 957 0
1959 958 0
1960 959 0
1961 960 0
1962 961 0
1963 962 0
1964 963 0
1965 964 0
1966 965 0
1967 966 0
1968 967 0
1969 968 0
1970 969 0
1971 970 0
1972 971 0
1973 972 0
1974 973 0
1975 974 0
1976 975 0
1977 976 0
1978 977 0
1979 978 0
1980 979 0
1981 980 0
1982 981 0
1983 982 0
1984 983 0
1985 984 0
1986 985 0
1987 986 0
1988 987 0
1989 988 0
1990 989 0
1991 990 0
1992 991 0
1993 992 0
1994 993 0
1995 994 0
1996 995 0
1997 996 0
1998 997 0
1999 998 0
2000 999 0
2001 1000 0
