posns out.distrib
1073 72 0.787761398227213
1074 73 0.784006288885689
1075 74 0.780248548857991
1076 75 0.776489216861525
1077 76 0.772729331613697
1078 77 0.768969931831914
1079 78 0.765212056233583
1080 79 0.76145674353611
1081 80 0.757705032456901
1082 81 0.753957747983033
1083 82 0.75021486018027
1084 83 0.746476125384044
1085 84 0.74274129992979
1086 85 0.73901014015294
1087 86 0.735282402388929
1088 87 0.731557842973189
1089 88 0.727836218241156
1090 89 0.724117284528261
1091 90 0.720400798169939
1092 91 0.716686515501623
1093 92 0.712974192858747
1094 93 0.709263586576744
1095 94 0.705554452991049
1096 95 0.701846548437093
1097 96 0.698139629250312
1098 97 0.694433451766139
1099 98 0.690727772320006
1100 99 0.687022347247349
1101 100 0.683316932883599
1102 101 0.679611348876016
1103 102 0.675905668119156
1104 103 0.672200026819398
1105 104 0.668494561183124
1106 105 0.664789407416715
1107 106 0.661084701726549
1108 107 0.657380580319009
1109 108 0.653677179400475
1110 109 0.649974635177327
1111 110 0.646273083855945
1112 111 0.642572661642712
1113 112 0.638873504744006
1114 113 0.635175749366208
1115 114 0.6314795317157
1116 115 0.627784987998861
1117 116 0.624092254422072
1118 117 0.620401467191714
1119 118 0.616712762514167
1120 119 0.613026276595812
1121 120 0.609342145643029
1122 121 0.605660496231857
1123 122 0.601981416416972
1124 123 0.598304984622706
1125 124 0.594631279273392
1126 125 0.590960378793364
1127 126 0.587292361606955
1128 127 0.583627306138498
1129 128 0.579965290812326
1130 129 0.576306394052772
1131 130 0.57265069428417
1132 131 0.568998269930852
1133 132 0.565349199417153
1134 133 0.561703561167404
1135 134 0.55806143360594
1136 135 0.554422895157094
1137 136 0.550788024245197
1138 137 0.547156899294585
1139 138 0.54352959872959
1140 139 0.539906200974545
1141 140 0.536286784453784
1142 141 0.532671436855665
1143 142 0.529060282924649
1144 143 0.525453456669223
1145 144 0.521851092097874
1146 145 0.518253323219088
1147 146 0.514660284041353
1148 147 0.511072108573155
1149 148 0.507488930822981
1150 149 0.503910884799317
1151 150 0.500338104510651
1152 151 0.496770723965469
1153 152 0.493208877172258
1154 153 0.489652698139504
1155 154 0.486102320875694
1156 155 0.482557879389316
1157 156 0.479019507688855
1158 157 0.475487339782799
1159 158 0.471961509679635
1160 159 0.468442151387848
1161 160 0.464929398915926
1162 161 0.461423387853521
1163 162 0.457924260114944
1164 163 0.454432159195673
1165 164 0.450947228591184
1166 165 0.447469611796954
1167 166 0.443999452308461
1168 167 0.440536893621182
1169 168 0.437082079230593
1170 169 0.433635152632171
1171 170 0.430196257321393
1172 171 0.426765536793737
1173 172 0.423343134544679
1174 173 0.419929194069696
1175 174 0.416523858864265
1176 175 0.413127272423864
1177 176 0.409739578243968
1178 177 0.406360919820056
1179 178 0.402991440647604
1180 179 0.399631284222089
1181 180 0.396280594038988
1182 181 0.392939513402428
1183 182 0.389608184851138
1184 183 0.386286750732496
1185 184 0.382975353393882
1186 185 0.379674135182673
1187 186 0.37638323844625
1188 187 0.37310280553199
1189 188 0.369832978787272
1190 189 0.366573900559476
1191 190 0.363325713195979
1192 191 0.360088559044161
1193 192 0.3568625804514
1194 193 0.353647919765075
1195 194 0.350444719332566
1196 195 0.34725312150125
1197 196 0.344073268618506
1198 197 0.340905303031713
1199 198 0.33774936708825
1200 199 0.334605603135497
1201 200 0.33147415352083
1202 201 0.328355156923603
1203 202 0.325248737351065
1204 203 0.322155015142435
1205 204 0.319074110636937
1206 205 0.316006144173791
1207 206 0.31295123609222
1208 207 0.309909506731444
1209 208 0.306881076430686
1210 209 0.303866065529167
1211 210 0.300864594366108
1212 211 0.297876783280731
1213 212 0.294902752612259
1214 213 0.291942622699911
1215 214 0.288996513882911
1216 215 0.28606454650048
1217 216 0.283146840891838
1218 217 0.280243517396208
1219 218 0.277354696352812
1220 219 0.274480498100871
1221 220 0.271621042979606
1222 221 0.268776445466264
1223 222 0.265946796590188
1224 223 0.263132181518746
1225 224 0.260332685419304
1226 225 0.257548393459232
1227 226 0.254779390805896
1228 227 0.252025762626665
1229 228 0.249287594088906
1230 229 0.246564970359986
1231 230 0.243857976607274
1232 231 0.241166697998137
1233 232 0.238491219699942
1234 233 0.235831626880058
1235 234 0.233188004705852
1236 235 0.230560438344692
1237 236 0.227949012963946
1238 237 0.22535381373098
1239 238 0.222774925813164
1240 239 0.220212434377864
1241 240 0.217666424592448
1242 241 0.215136974601098
1243 242 0.212624134455249
1244 243 0.210127947183152
1245 244 0.207648455813055
1246 245 0.20518570337321
1247 246 0.202739732891864
1248 247 0.200310587397269
1249 248 0.197898309917673
1250 249 0.195502943481327
1251 250 0.19312453111648
1252 251 0.190763115851381
1253 252 0.188418740714281
1254 253 0.186091448733429
1255 254 0.183781282937075
1256 255 0.181488286353469
1257 256 0.179212502010859
1258 257 0.176953972937496
1259 258 0.17471274216163
1260 259 0.17248885271151
1261 260 0.170282347615386
1262 261 0.168093262858377
1263 262 0.165921606253086
1264 263 0.163767378568982
1265 264 0.161630580575538
1266 265 0.159511213042225
1267 266 0.157409276738513
1268 267 0.155324772433875
1269 268 0.153257700897781
1270 269 0.151208062899702
1271 270 0.149175859209111
1272 271 0.147161090595478
1273 272 0.145163757828275
1274 273 0.143183861676972
1275 274 0.141221402911042
1276 275 0.139276382299954
1277 276 0.137348800613182
1278 277 0.135438658620195
1279 278 0.133545957090466
1280 279 0.131670696793465
1281 280 0.129812878498663
1282 281 0.127972496938
1283 282 0.126149522693286
1284 283 0.124343920308797
1285 284 0.12255565432881
1286 285 0.120784689297604
1287 286 0.119030989759454
1288 287 0.117294520258638
1289 288 0.115575245339434
1290 289 0.113873129546119
1291 290 0.112188137422969
1292 291 0.110520233514263
1293 292 0.108869382364277
1294 293 0.107235548517288
1295 294 0.105618696517574
1296 295 0.104018790909412
1297 296 0.102435796237079
1298 297 0.100869677044852
1299 298 0.0993203978770092
1300 299 0.0977879232778269
1301 300 0.0962722177915825
1302 301 0.0947732409440235
1303 302 0.0932909321867789
1304 303 0.0918252259529479
1305 304 0.0903760566756296
1306 305 0.0889433587879232
1307 306 0.0875270667229279
1308 307 0.086127114913743
1309 308 0.0847434377934676
1310 309 0.0833759697952009
1311 310 0.082024645352042
1312 311 0.0806893988970903
1313 312 0.0793701648634449
1314 313 0.0780668776842049
1315 314 0.0767794717924696
1316 315 0.0755078816213381
1317 316 0.0742520416039097
1318 317 0.0730118861732836
1319 318 0.0717873497625589
1320 319 0.0705783668048348
1321 320 0.0693848717332106
1322 321 0.0682067971374525
1323 322 0.0670440682339955
1324 323 0.0658966083959418
1325 324 0.0647643409963933
1326 325 0.0636471894084523
1327 326 0.0625450770052206
1328 327 0.0614579271598006
1329 328 0.0603856632452943
1330 329 0.0593282086348036
1331 330 0.0582854867014309
1332 331 0.0572574208182781
1333 332 0.0562439343584473
1334 333 0.0552449506950406
1335 334 0.0542603932011601
1336 335 0.053290185249908
1337 336 0.0523342502143862
1338 337 0.0513925114676969
1339 338 0.0504648923829422
1340 339 0.0495513163332242
1341 340 0.0486517066916449
1342 341 0.0477659807438092
1343 342 0.0468940314253327
1344 343 0.046035745584334
1345 344 0.0451910100689314
1346 345 0.0443597117272432
1347 346 0.043541737407388
1348 347 0.0427369739574841
1349 348 0.04194530822565
1350 349 0.041166627060004
1351 350 0.0404008173086645
1352 351 0.0396477658197501
1353 352 0.0389073594413791
1354 353 0.0381794850216699
1355 354 0.0374640294087409
1356 355 0.0367608794507105
1357 356 0.0360699219956973
1358 357 0.0353910438918195
1359 358 0.0347241319871955
1360 359 0.0340690731299439
1361 360 0.0334257541681829
1362 361 0.0327940787554469
1363 362 0.0321740177669327
1364 363 0.0315655588832532
1365 364 0.0309686897850211
1366 365 0.0303833981528493
1367 366 0.0298096716673505
1368 367 0.0292474980091375
1369 368 0.028696864858823
1370 369 0.0281577598970199
1371 370 0.0276301708043409
1372 371 0.0271140852613988
1373 372 0.0266094909488063
1374 373 0.0261163755471763
1375 374 0.0256347267371216
1376 375 0.0251645321992548
1377 376 0.0247057796141888
1378 377 0.0242584566625364
1379 378 0.0238225510249103
1380 379 0.0233980503819233
1381 380 0.0229849424141882
1382 381 0.0225831519565927
1383 382 0.0221923524611244
1384 383 0.0218121545340457
1385 384 0.0214421687816191
1386 385 0.0210820058101071
1387 386 0.0207312762257721
1388 387 0.0203895906348767
1389 388 0.0200565596436833
1390 389 0.0197317938584544
1391 390 0.0194149038854525
1392 391 0.01910550033094
1393 392 0.0188031938011795
1394 393 0.0185075949024335
1395 394 0.0182183142409643
1396 395 0.0179349624230345
1397 396 0.0176571500549066
1398 397 0.017384487742843
1399 398 0.0171165860931062
1400 399 0.0168530557119587
1401 400 0.016593507205663
1402 401 0.0163376099169858
1403 402 0.0160852681347103
1404 403 0.015836444884124
1405 404 0.0155911031905144
1406 405 0.0153492060791689
1407 406 0.0151107165753752
1408 407 0.0148755977044206
1409 408 0.0146438124915925
1410 409 0.0144153239621786
1411 410 0.0141900951414663
1412 411 0.013968089054743
1413 412 0.0137492687272962
1414 413 0.0135335971844135
1415 414 0.0133210374513823
1416 415 0.01311155255349
1417 416 0.0129051055160242
1418 417 0.0127016593642723
1419 418 0.0125011771235218
1420 419 0.0123036218190602
1421 420 0.012108956476175
1422 421 0.0119171441201536
1423 422 0.0117281477762836
1424 423 0.0115419304698524
1425 424 0.0113584552261474
1426 425 0.0111776850704562
1427 426 0.0109995830280663
1428 427 0.0108241121242651
1429 428 0.0106512353843401
1430 429 0.0104809158335788
1431 430 0.0103131164972687
1432 431 0.0101478004006972
1433 432 0.00998493056915178
1434 433 0.00982447002791999
1435 434 0.0096663818022893
1436 435 0.00951062891754717
1437 436 0.00935717439898107
1438 437 0.0092059812718785
1439 438 0.00905701256152693
1440 439 0.00891023129321383
1441 440 0.0087656004922267
1442 441 0.008623083183853
1443 442 0.00848264239338022
1444 443 0.00834424114609584
1445 444 0.00820784246728734
1446 445 0.00807340938224219
1447 446 0.00794090491624787
1448 447 0.00781029209459187
1449 448 0.00768153394256167
1450 449 0.00755459348544474
1451 450 0.00742943374852856
1452 451 0.00730602121020514
1453 452 0.00718433616128458
1454 453 0.00706436234568151
1455 454 0.00694608350731056
1456 455 0.00682948339008636
1457 456 0.00671454573792353
1458 457 0.0066012542947367
1459 458 0.00648959280444051
1460 459 0.00637954501094958
1461 460 0.00627109465817853
1462 461 0.00616422549004201
1463 462 0.00605892125045463
1464 463 0.00595516568333102
1465 464 0.00585294253258582
1466 465 0.00575223554213365
1467 466 0.00565302845588915
1468 467 0.00555530501776692
1469 468 0.00545904897168162
1470 469 0.00536424406154787
1471 470 0.00527087403128029
1472 471 0.0051789226247935
1473 472 0.00508837358600216
1474 473 0.00499921065882087
1475 474 0.00491141758716427
1476 475 0.00482497811494698
1477 476 0.00473987598608364
1478 477 0.00465609494448888
1479 478 0.00457361873407732
1480 479 0.00449243109876358
1481 480 0.00441251578246231
1482 481 0.00433385652908813
1483 482 0.00425643708255566
1484 483 0.00418024118677954
1485 484 0.00410525258567439
1486 485 0.00403145502315484
1487 486 0.00395883224313552
1488 487 0.00388736798953106
1489 488 0.00381704600625609
1490 489 0.00374785003722524
1491 490 0.00367976382635313
1492 491 0.00361277111755439
1493 492 0.00354685565474365
1494 493 0.00348200118183555
1495 494 0.0034181914427447
1496 495 0.00335541018138574
1497 496 0.00329364114167329
1498 497 0.00323286806752199
1499 498 0.00317307470284646
1500 499 0.00311424479156134
1501 500 0.00305636207758124
1502 501 0.00299941127843597
1503 502 0.00294338100611601
1504 503 0.00288826084622703
1505 504 0.00283404038437468
1506 505 0.00278070920616462
1507 506 0.0027282568972025
1508 507 0.00267667304309398
1509 508 0.00262594722944472
1510 509 0.00257606904186038
1511 510 0.00252702806594661
1512 511 0.00247881388730907
1513 512 0.00243141609155343
1514 513 0.00238482426428532
1515 514 0.00233902799111042
1516 515 0.00229401685763438
1517 516 0.00224978044946285
1518 517 0.0022063083522015
1519 518 0.00216359015145598
1520 519 0.00212161543283196
1521 520 0.00208037378193507
1522 521 0.002039854784371
1523 522 0.00200004802574538
1524 523 0.00196094309166388
1525 524 0.00192252956773215
1526 525 0.00188479703955586
1527 526 0.00184773509274066
1528 527 0.00181133331289221
1529 528 0.00177558128561616
1530 529 0.00174046859651817
1531 530 0.00170598483120391
1532 531 0.00167211957527902
1533 532 0.00163886241434916
1534 533 0.00160620293401999
1535 534 0.00157413071989718
1536 535 0.00154263535758636
1537 536 0.00151170643269321
1538 537 0.00148133353082339
1539 538 0.00145150623758253
1540 539 0.00142221413857632
1541 540 0.00139344681941039
1542 541 0.00136519386569042
1543 542 0.00133744486302205
1544 543 0.00131018939701095
1545 544 0.00128341705326276
1546 545 0.00125711741738316
1547 546 0.00123128007497779
1548 547 0.00120589461165232
1549 548 0.00118095061301239
1550 549 0.00115643766466367
1551 550 0.00113234535221182
1552 551 0.00110866422644005
1553 552 0.0010853886988418
1554 553 0.00106251414608807
1555 554 0.00104003594484987
1556 555 0.00101794947179819
1557 556 0.000996250103604044
1558 557 0.000974933216938421
1559 558 0.000953994188472326
1560 559 0.000933428394876759
1561 560 0.000913231212822721
1562 561 0.000893398018981214
1563 562 0.000873924190023237
1564 563 0.000854805102619794
1565 564 0.000836036133441882
1566 565 0.000817612659160502
1567 566 0.000799530056446657
1568 567 0.000781783701971347
1569 568 0.000764368972405571
1570 569 0.000747281244420333
1571 570 0.000730515894686631
1572 571 0.000714068299875468
1573 572 0.000697933836657843
1574 573 0.000682107881704757
1575 574 0.000666585811687212
1576 575 0.000651363003276208
1577 576 0.000636434833142746
1578 577 0.000621796677957826
1579 578 0.00060744391439245
1580 579 0.000593371919117618
1581 580 0.000579576068804331
1582 581 0.00056605174012359
1583 582 0.000552794309746395
1584 583 0.000539799154343748
1585 584 0.000527061650586648
1586 585 0.000514577175146098
1587 586 0.000502341104693097
1588 587 0.000490348815898647
1589 588 0.000478595685433748
1590 589 0.000467077089969401
1591 590 0.000455788406176606
1592 591 0.000444725010726366
1593 592 0.000433882280289679
1594 593 0.000423255591537548
1595 594 0.000412840321140973
1596 595 0.000402631845770955
1597 596 0.000392625542098494
1598 597 0.000382816786794592
1599 598 0.000373200956530248
1600 599 0.000363773427976464
1601 600 0.000354529577804241
1602 601 0.000345465190324336
1603 602 0.000336577680406525
1604 603 0.000327864870560344
1605 604 0.000319324583295327
1606 605 0.000310954641121008
1607 606 0.000302752866546921
1608 607 0.0002947170820826
1609 608 0.000286845110237579
1610 609 0.000279134773521393
1611 610 0.000271583894443575
1612 611 0.00026419029551366
1613 612 0.000256951799241181
1614 613 0.000249866228135673
1615 614 0.000242931404706669
1616 615 0.000236145151463705
1617 616 0.000229505290916314
1618 617 0.00022300964557403
1619 618 0.000216656037946388
1620 619 0.000210442290542921
1621 620 0.000204366225873163
1622 621 0.000198425666446649
1623 622 0.000192618434772913
1624 623 0.000186942353361489
1625 624 0.00018139524472191
1626 625 0.000175974931363712
1627 626 0.000170679235796428
1628 627 0.000165505980529592
1629 628 0.000160452988072739
1630 629 0.000155518080935402
1631 630 0.000150699081627116
1632 631 0.000145993812657415
1633 632 0.000141400096535832
1634 633 0.000136915755771903
1635 634 0.000132538612875161
1636 635 0.00012826649035514
1637 636 0.000124097210721374
1638 637 0.000120028596483397
1639 638 0.000116058470150744
1640 639 0.000112184654232949
1641 640 0.000108404971239546
1642 641 0.000104717243680068
1643 642 0.00010111929406405
1644 643 9.76089449010269e-05
1645 644 9.41840187005315e-05
1646 645 9.08423379720985e-05
1647 646 8.75817252252619e-05
1648 647 8.44000029695558e-05
1649 648 8.12949937145144e-05
1650 649 7.82645199696717e-05
1651 650 7.53064042445619e-05
1652 651 7.24186967722883e-05
1653 652 6.96003586802308e-05
1654 653 6.68505788193387e-05
1655 654 6.41685460405611e-05
1656 655 6.15534491948474e-05
1657 656 5.90044771331466e-05
1658 657 5.6520818706408e-05
1659 658 5.41016627655808e-05
1660 659 5.17461981616141e-05
1661 660 4.94536137454572e-05
1662 661 4.72230983680593e-05
1663 662 4.50538408803695e-05
1664 663 4.29450301333371e-05
1665 664 4.08958549779113e-05
1666 665 3.89055042650412e-05
1667 666 3.69731668456761e-05
1668 667 3.50980315707652e-05
1669 668 3.32792872912576e-05
1670 669 3.15161228581026e-05
1671 670 2.98077271222494e-05
1672 671 2.81532889346471e-05
1673 672 2.65519971462449e-05
1674 673 2.50030406079922e-05
1675 674 2.3505608170838e-05
1676 675 2.20588886857315e-05
1677 676 2.06620710036221e-05
1678 677 1.93143439754587e-05
1679 678 1.80148964521908e-05
1680 679 1.67629172847673e-05
1681 680 1.55575953241377e-05
1682 681 1.4398119421251e-05
1683 682 1.32836784270564e-05
1684 683 1.22134611925032e-05
1685 684 1.11866565685406e-05
1686 685 1.02024534061177e-05
1687 686 9.26004055618373e-06
1688 687 8.35860686968794e-06
1689 688 7.49734119757958e-06
1690 689 6.67543239080768e-06
1691 690 5.89206930032153e-06
1692 691 5.14644077707032e-06
1693 692 4.43773567200326e-06
1694 693 3.76514283606954e-06
1695 694 3.12785112021837e-06
1696 695 2.52504937539894e-06
1697 696 1.95592645256046e-06
1698 697 1.41967120265212e-06
1699 698 9.15472476623121e-07
1700 699 4.42519125422664e-07
1701 700 0
1702 701 0
1703 702 0
1704 703 0
1705 704 0
1706 705 0
1707 706 0
1708 707 0
1709 708 0
1710 709 0
1711 710 0
1712 711 0
1713 712 0
1714 713 0
1715 714 0
1716 715 0
1717 716 0
1718 717 0
1719 718 0
1720 719 0
1721 720 0
1722 721 0
1723 722 0
1724 723 0
1725 724 0
1726 725 0
1727 726 0
1728 727 0
1729 728 0
1730 729 0
1731 730 0
1732 731 0
1733 732 0
1734 733 0
1735 734 0
1736 735 0
1737 736 0
1738 737 0
1739 738 0
1740 739 0
1741 740 0
1742 741 0
1743 742 0
1744 743 0
1745 744 0
1746 745 0
1747 746 0
1748 747 0
1749 748 0
1750 749 0
1751 750 0
1752 751 1.10632687444141e-07
1753 752 2.13529193965432e-07
1754 753 3.08890804627416e-07
1755 754 3.96918804494332e-07
1756 755 4.77814478630421e-07
1757 756 5.51779112099923e-07
1758 757 6.19013989967077e-07
1759 758 6.79720397296124e-07
1760 759 7.34099619151303e-07
1761 760 7.82352940596856e-07
1762 761 8.2468164669702e-07
1763 762 8.61287022516038e-07
1764 763 8.92370353118149e-07
1765 764 9.18132923567592e-07
1766 765 9.38776018928609e-07
1767 766 9.54500924265438e-07
1768 767 9.65508924642321e-07
1769 768 9.72001305123496e-07
1770 769 9.74179350773204e-07
1771 770 9.72244346655686e-07
1772 771 9.6639757783518e-07
1773 772 9.56840329375928e-07
1774 773 9.43773886342169e-07
1775 774 9.27399533798144e-07
1776 775 9.0791855680809e-07
1777 776 8.85532240436251e-07
1778 777 8.60441869746866e-07
1779 778 8.32848729804173e-07
1780 779 8.02954105672414e-07
1781 780 7.70959282415828e-07
1782 781 7.37065545098656e-07
1783 782 7.01474178785137e-07
1784 783 6.64386468539512e-07
1785 784 6.2600369942602e-07
1786 785 5.86527156508902e-07
1787 786 5.46158124852397e-07
1788 787 5.05097889520746e-07
1789 788 4.63547735578189e-07
1790 789 4.21708948088966e-07
1791 790 3.79782812117317e-07
1792 791 3.37970612727481e-07
1793 792 2.96473634983699e-07
1794 793 2.55493163950211e-07
1795 794 2.15230484691257e-07
1796 795 1.75886882271076e-07
1797 796 1.3766364175391e-07
1798 797 1.00762048203998e-07
1799 798 6.53833866855801e-08
1800 799 3.1728942262896e-08
1801 800 1.86148725048933e-19
1802 801 0
1803 802 0
1804 803 0
1805 804 0
1806 805 0
1807 806 0
1808 807 0
1809 808 0
1810 809 0
1811 810 0
1812 811 0
1813 812 0
1814 813 0
1815 814 0
1816 815 0
1817 816 0
1818 817 0
1819 818 0
1820 819 0
1821 820 0
1822 821 0
1823 822 0
1824 823 0
1825 824 0
1826 825 0
1827 826 0
1828 827 0
1829 828 0
1830 829 0
1831 830 0
1832 831 0
1833 832 0
1834 833 0
1835 834 0
1836 835 0
1837 836 0
1838 837 0
1839 838 0
1840 839 0
1841 840 0
1842 841 0
1843 842 0
1844 843 0
1845 844 0
1846 845 0
1847 846 0
1848 847 0
1849 848 0
1850 849 0
1851 850 0
1852 851 7.94607568706925e-09
1853 852 1.53369010115394e-08
1854 853 2.21869085197836e-08
1855 854 2.85105307582248e-08
1856 855 3.43222002732858e-08
1857 856 3.96363496113896e-08
1858 857 4.44674113189592e-08
1859 858 4.88298179424173e-08
1860 859 5.2738002028187e-08
1861 860 5.6206396122691e-08
1862 861 5.92494327723524e-08
1863 862 6.1881544523594e-08
1864 863 6.41171639228387e-08
1865 864 6.59707235165094e-08
1866 865 6.74566558510291e-08
1867 866 6.85893934728206e-08
1868 867 6.93833689283068e-08
1869 868 6.98530147639107e-08
1870 869 7.00127635260551e-08
1871 870 6.9877047761163e-08
1872 871 6.94603000156573e-08
1873 872 6.87769528359608e-08
1874 873 6.78414387684964e-08
1875 874 6.66681903596872e-08
1876 875 6.52716401559559e-08
1877 876 6.36662207037255e-08
1878 877 6.1866364549419e-08
1879 878 5.9886504239459e-08
1880 879 5.77410723202687e-08
1881 880 5.54445013382709e-08
1882 881 5.30112238398885e-08
1883 882 5.04556723715444e-08
1884 883 4.77922794796615e-08
1885 884 4.50354777106628e-08
1886 885 4.2199699610971e-08
1887 886 3.92993777270092e-08
1888 887 3.63489446052003e-08
1889 888 3.3362832791967e-08
1890 889 3.03554748337325e-08
1891 890 2.73413032769194e-08
1892 891 2.43347506679508e-08
1893 892 2.13502495532496e-08
1894 893 1.84022324792386e-08
1895 894 1.55051319923408e-08
1896 895 1.26733806389791e-08
1897 896 9.92141096557636e-09
1898 897 7.2636555185555e-09
1899 898 4.71454684433942e-09
1900 899 2.28851748935103e-09
1901 900 1.32307538977857e-20
1902 901 0
1903 902 0
1904 903 0
1905 904 0
1906 905 0
1907 906 0
1908 907 0
1909 908 0
1910 909 0
1911 910 0
1912 911 0
1913 912 0
1914 913 0
1915 914 0
1916 915 0
1917 916 0
1918 917 0
1919 918 0
1920 919 0
1921 920 0
1922 921 0
1923 922 0
1924 923 0
1925 924 0
1926 925 0
1927 926 0
1928 927 0
1929 928 0
1930 929 0
1931 930 0
1932 931 0
1933 932 0
1934 933 0
1935 934 0
1936 935 0
1937 936 0
1938 937 0
1939 938 0
1940 939 0
1941 940 0
1942 941 0
1943 942 0
1944 943 0
1945 944 0
1946 945 0
1947 946 0
1948 947 0
1949 948 0
1950 949 0
1951 950 0
1952 951 6.12372174903518e-10
1953 952 1.18742019626865e-09
1954 953 1.72591464977288e-09
1955 954 2.22862612109699e-09
1956 955 2.69632519592174e-09
1957 956 3.12978245992792e-09
1958 957 3.52976849879631e-09
1959 958 3.89705389820768e-09
1960 959 4.2324092438428e-09
1961 960 4.53660512138245e-09
1962 961 4.81041211650742e-09
1963 962 5.05460081489847e-09
1964 963 5.26994180223639e-09
1965 964 5.45720566420194e-09
1966 965 5.61716298647591e-09
1967 966 5.75058435473907e-09
1968 967 5.8582403546722e-09
1969 968 5.94090157195608e-09
1970 969 5.99933859227148e-09
1971 970 6.03432200129918e-09
1972 971 6.04662238471995e-09
1973 972 6.03701032821458e-09
1974 973 6.00625641746383e-09
1975 974 5.95513123814849e-09
1976 975 5.88440537594933e-09
1977 976 5.79484941654713e-09
1978 977 5.68723394562265e-09
1979 978 5.5623295488567e-09
1980 979 5.42090681193003e-09
1981 980 5.26373632052342e-09
1982 981 5.09158866031765e-09
1983 982 4.9052344169935e-09
1984 983 4.70544417623175e-09
1985 984 4.49298852371316e-09
1986 985 4.26863804511852e-09
1987 986 4.0331633261286e-09
1988 987 3.78733495242419e-09
1989 988 3.53192350968604e-09
1990 989 3.26769958359496e-09
1991 990 2.9954337598317e-09
1992 991 2.71589662407704e-09
1993 992 2.42985876201177e-09
1994 993 2.13809075931666e-09
1995 994 1.84136320167248e-09
1996 995 1.54044667476002e-09
1997 996 1.23611176426004e-09
1998 997 9.29129055853329e-10
1999 998 6.20269135220659e-10
2000 999 3.10302588042806e-10
2001 1000 5.48042542267829e-22
